DATE,NAME,FROM,TO,FEE
29-Aug-19,Callum Connolly,Everton,Lincoln City,Loan
29-Aug-19,Thomas O'Connor,Southampton,Gillingham,Loan
29-Aug-19,Alexis Sánchez,Manchester United,Internazionale,Loan
24-Aug-19,Adrien Silva,Leicester City,AS Monaco,Loan
22-Aug-19,Georges-Kévin Nkoudou,Tottenham Hotspur,Besiktas,Undisclosed
22-Aug-19,Fraser Forster,Southampton,Celtic,Loan
22-Aug-19,Callum O'Hare,Aston Villa,Coventry City,Loan
22-Aug-19,Ken Sema,Watford,Udinese,Loan
21-Aug-19,Islam Slimani,Leicester City,AS Monaco,Loan
21-Aug-19,Davide Zappacosta,Chelsea,AS Roma,Loan
20-Aug-19,Jack Roles,Tottenham Hotspur,Cambridge United,Loan
19-Aug-19,Ludwig Francillette,No team,Newcastle United,Free
19-Aug-19,Anthony Georgiou,Tottenham Hotspur,Ipswich Town,Loan
19-Aug-19,George Marsh,Tottenham Hotspur,Leyton Orient,Loan
16-Aug-19,Ethan Hamilton,Manchester United,Southend United,Loan
16-Aug-19,Kaziah Sterling,Tottenham Hotspur,Doncaster Rovers,Loan
16-Aug-19,Elias Sörensen,Newcastle United,Carlisle United,Loan
16-Aug-19,Louis Thompson,Norwich City,Shrewsbury Town,Loan
16-Aug-19,Kelland Watts,Newcastle United,Stevenage,Loan
15-Aug-19,Andy King,Leicester City,Rangers,Loan
13-Aug-19,Joel Pereira,Manchester United,Heart of Midlothian,Loan
12-Aug-19,Eliaquim Mangala,Manchester City,Valencia,Undisclosed
12-Aug-19,Henry Onyekuru,Everton,AS Monaco,Undisclosed
12-Aug-19,Pedro Porro,Manchester City,Real Valladolid,Loan
12-Aug-19,George Tanner,Manchester United,Morecambe,Loan
10-Aug-19,Daniel Agyei,Burnley,Oxford United,Undisclosed
09-Aug-19,Brandon Barker,Manchester City,Rangers,Undisclosed
08-Aug-19,Albian Ajeti,FC Basel,West Ham United,Undisclosed
08-Aug-19,Charlie Austin,Southampton,West Bromwich Albion,Undisclosed
08-Aug-19,Kevin Danso,FC Augsburg,Southampton,Undisclosed
08-Aug-19,Callum Elder,Leicester City,Hull City,Undisclosed
08-Aug-19,Callum Hulme,Bury,Leicester City,Undisclosed
08-Aug-19,Alex Iwobi,Arsenal,Everton,Undisclosed
08-Aug-19,Emil Krafth,SC Amiens,Newcastle United,Undisclosed
08-Aug-19,David Luiz,Chelsea,Arsenal,Undisclosed
08-Aug-19,Romelu Lukaku,Manchester United,Internazionale,Undisclosed
08-Aug-19,Josh Onomah,Tottenham Hotspur,Fulham,Undisclosed
08-Aug-19,Dennis Praet,Sampdoria,Leicester City,Undisclosed
08-Aug-19,Ismaïla Sarr,Stade Rennais,Watford,Undisclosed
08-Aug-19,Ryan Sessegnon,Fulham,Tottenham Hotspur,Undisclosed
08-Aug-19,Meritan Shabani,Bayern Munich,Wolverhampton Wanderers,Undisclosed
08-Aug-19,Dominic Thompson,Arsenal,Brentford,Undisclosed
08-Aug-19,Kieran Tierney,Celtic,Arsenal,Undisclosed
08-Aug-19,Romaric Yapi,Paris Saint-Germain,Brighton & Hove Albion,Undisclosed
08-Aug-19,Andy Carroll,No team,Newcastle United,Free
08-Aug-19,Michael Verrips,No team,Sheffield United,Free
08-Aug-19,Muhamed Besic,Everton,Sheffield United,Loan
08-Aug-19,Luke Bolton,Manchester City,Luton Town,Loan
08-Aug-19,James Bree,Aston Villa,Luton Town,Loan
08-Aug-19,Isaiah Brown,Chelsea,Luton Town,Loan
08-Aug-19,Scott Carson,Derby County,Manchester City,Loan
08-Aug-19,Cameron Carter-Vickers,Tottenham Hotspur,Stoke City,Loan
08-Aug-19,Trevoh Chalobah,Chelsea,Huddersfield Town,Loan
08-Aug-19,Kevin Danso,FC Augsburg,Southampton,Loan
08-Aug-19,Grady Diangana,West Ham United,West Bromwich Albion,Loan
08-Aug-19,Danny Drinkwater,Chelsea,Burnley,Loan
08-Aug-19,Mark Duffy,Sheffield United,Stoke City,Loan
08-Aug-19,Ovie Ejaria,Liverpool,Reading,Loan
08-Aug-19,Bright Enobakhare,Wolverhampton Wanderers,Wigan Athletic,Loan
08-Aug-19,Josh Grant,Chelsea,Plymouth Argyle,Loan
08-Aug-19,Biram Kiyal,Brighton & Hove Albion,Charlton Athletic,Loan
08-Aug-19,Giovani Lo Celso,Real Betis,Tottenham Hotspur,Loan
08-Aug-19,Jacob Maddox,Chelsea,Tranmere Rovers,Loan
08-Aug-19,Aaron Mooy,Huddersfield Town,Brighton & Hove Albion,Loan
08-Aug-19,Jacob Murphy,Newcastle United,Sheffield Wednesday,Loan
08-Aug-19,Edward Nketiah,Arsenal,Leeds United,Loan
08-Aug-19,Matthew Pennington,Everton,Hull City,Loan
08-Aug-19,Harrison Reed,Southampton,Fulham,Loan
08-Aug-19,Nahki Wells,Burnley,Queens Park Rangers,Loan
07-Aug-19,João Cancelo,Juventus,Manchester City,€ 65M
07-Aug-19,Danilo,Manchester City,Juventus,€ 37M
07-Aug-19,Carl Jenkinson,Arsenal,Nottingham Forest,Undisclosed
07-Aug-19,George Johnston,Liverpool,Feyenoord Rotterdam,Undisclosed
07-Aug-19,James McCarthy,Everton,Crystal Palace,Undisclosed
07-Aug-19,Danny Welbeck,No team,Watford,Free
07-Aug-19,Ibrahim Amadou,Sevilla,Norwich City,Loan
07-Aug-19,Víctor Camarasa,Real Betis,Crystal Palace,Loan
07-Aug-19,Josh Cullen,West Ham United,Charlton Athletic,Loan
07-Aug-19,Scott Hogan,Aston Villa,Stoke City,Loan
07-Aug-19,Layton Ndukwu,Leicester City,Southend United,Loan
07-Aug-19,Nathaniel Phillips,Liverpool,VfB Stuttgart,Loan
07-Aug-19,Djibril Sidibé,AS Monaco,Everton,Loan
07-Aug-19,Josh Sims,Southampton,New York Red Bulls,Loan
06-Aug-19,Gonçalo Cardoso,Boavista,West Ham United,Undisclosed
06-Aug-19,Renat Dadashov,Estoril,Wolverhampton Wanderers,Undisclosed
06-Aug-19,Ched Evans,Sheffield United,Fleetwood Town,Undisclosed
06-Aug-19,Laurent Koscielny,Arsenal,Bordeaux,Undisclosed
06-Aug-19,Harry Arter,AFC Bournemouth,Fulham,Loan
06-Aug-19,Taiwo Awoniyi,Liverpool,Mainz,Loan
06-Aug-19,Renat Dadashov,Wolverhampton Wanderers,Paços de Ferreira,Loan
06-Aug-19,Liam Millar,Liverpool,Kilmarnock,Loan
06-Aug-19,Sam Surridge,AFC Bournemouth,Swansea City,Loan
06-Aug-19,Harry Wilson,Liverpool,AFC Bournemouth,Loan
05-Aug-19,Harry Maguire,Leicester City,Manchester United,Undisclosed
05-Aug-19,Neal Maupay,Brentford,Brighton & Hove Albion,Undisclosed
05-Aug-19,Simon Mignolet,Liverpool,Club Brugge,Undisclosed
05-Aug-19,Adrián,No team,Liverpool,Free
05-Aug-19,Gary Cahill,No team,Crystal Palace,Free
05-Aug-19,Sam Graham,Sheffield United,Notts County,Loan
04-Aug-19,Moise Kean,Juventus,Everton,€ 27.5M
04-Aug-19,Takuma Asano,Arsenal,Partizan Belgrade,Undisclosed
04-Aug-19,Alexander Sørloth,Crystal Palace,Trabzonspor,Loan
03-Aug-19,Adam Webster,Bristol City,Brighton & Hove Albion,Undisclosed
03-Aug-19,Lukas Nmecha,Manchester City,Werder Bremen,Loan
02-Aug-19,Krystian Bielik,Arsenal,Derby County,Undisclosed
02-Aug-19,Bruno Jordão,Lazio,Wolverhampton Wanderers,Undisclosed
02-Aug-19,Oliver McBurnie,Swansea City,Sheffield United,Undisclosed
02-Aug-19,Pedro Neto,Lazio,Wolverhampton Wanderers,Undisclosed
02-Aug-19,Reece Oxford,West Ham United,FC Augsburg,Undisclosed
02-Aug-19,Bailey Peacock-Farrell,Leeds United,Burnley,Undisclosed
02-Aug-19,Allan Saint-Maximin,Nice,Newcastle United,Undisclosed
02-Aug-19,Nathan Broadhead,Everton,Burton Albion,Loan
02-Aug-19,Matthew Clarke,Brighton & Hove Albion,Derby County,Loan
02-Aug-19,Niall Ellis,Wolverhampton Wanderers,Doncaster Rovers,Loan
02-Aug-19,Conor Gallagher,Chelsea,Charlton Athletic,Loan
02-Aug-19,Rushian Hepburn-Murphy,Aston Villa,Tranmere Rovers,Loan
02-Aug-19,Diallang Jaiyesimi,Norwich City,Swindon Town,Loan
02-Aug-19,Cameron John,Wolverhampton Wanderers,Doncaster Rovers,Loan
02-Aug-19,Josh Knight,Leicester City,Peterborough United,Loan
02-Aug-19,Ryan Loft,Leicester City,Carlisle United,Loan
02-Aug-19,Jetro Willems,Eintracht Frankfurt,Newcastle United,Loan
01-Aug-19,Arnaut Danjuma,Club Brugge,AFC Bournemouth,Undisclosed
01-Aug-19,Tom Heaton,Burnley,Aston Villa,Undisclosed
01-Aug-19,Dodi Lukebakio,Watford,Hertha Berlin,Undisclosed
01-Aug-19,Elliott Moore,Leicester City,Oxford United,Undisclosed
01-Aug-19,Marvelous Nakamba,Club Brugge,Aston Villa,Undisclosed
01-Aug-19,Kasey Palmer,Chelsea,Bristol City,Undisclosed
01-Aug-19,Nicolas Pépé,Lille,Arsenal,Undisclosed
01-Aug-19,Andre Green,Aston Villa,Preston North End,Free
01-Aug-19,Rocky Bushiri,Norwich City,Blackpool,Loan
01-Aug-19,Jake Doyle-Hayes,Aston Villa,Cheltenham Town,Loan
01-Aug-19,Andre Green,Aston Villa,Preston North End,Loan
01-Aug-19,Dujon Sterling,Chelsea,Wigan Athletic,Loan
01-Aug-19,Freddie Woodman,Newcastle United,Swansea City,Loan
31-Jul-19,Joe Williams,Everton,Wigan Athletic,Undisclosed
31-Jul-19,Tosin Adarabioyo,Manchester City,Blackburn Rovers,Loan
30-Jul-19,Patrick Cutrone,AC Milan,Wolverhampton Wanderers,Undisclosed
30-Jul-19,Idrissa Gueye,Everton,Paris Saint-Germain,Undisclosed
30-Jul-19,Shinji Okazaki,Leicester City,Málaga,Free
30-Jul-19,Rafa Mir,Wolverhampton Wanderers,Nottingham Forest,Loan
30-Jul-19,Will Norris,Wolverhampton Wanderers,Ipswich Town,Loan
30-Jul-19,Ben Woodburn,Liverpool,Oxford United,Loan
29-Jul-19,Phillip Biling,Huddersfield Town,AFC Bournemouth,Undisclosed
29-Jul-19,Mitchell Clark,Aston Villa,Leicester City,Free
29-Jul-19,Lewis Freestone,Peterborough United,Brighton & Hove Albion,Free
29-Jul-19,Kyle Scott,Chelsea,Newcastle United,Free
29-Jul-19,Jake Turner,Bolton Wanderers,Newcastle United,Free
29-Jul-19,Percy Tau,Brighton & Hove Albion,Club Brugge,Loan
28-Jul-19,Harvey Elliott,Fulham,Liverpool,Undisclosed
28-Jul-19,Jordan Hugill,West Ham United,Queens Park Rangers,Loan
27-Jul-19,Todd Kane,Chelsea,Queens Park Rangers,Free
27-Jul-19,Marc Pugh,AFC Bournemouth,Queens Park Rangers,Free
27-Jul-19,Regan Slater,Sheffield United,Scunthorpe United,Loan
27-Jul-19,Jesús Vallejo,Real Madrid,Wolverhampton Wanderers,Loan
26-Jul-19,Marcus Browne,West Ham United,Middlesbrough,Undisclosed
26-Jul-19,Ben Osborn,Nottingham Forest,Sheffield United,Undisclosed
26-Jul-19,Dean Henderson,Manchester United,Sheffield United,Loan
26-Jul-19,Yangel Herrera,Manchester City,Granada,Loan
26-Jul-19,James Husband,Norwich City,Blackpool,Loan
26-Jul-19,Alex Jakubiak,Watford,Gillingham,Loan
25-Jul-19,Douglas Carioca,Manchester City,Aston Villa,Undisclosed
25-Jul-19,Jordan Ayew,Swansea City,Crystal Palace,Undisclosed
25-Jul-19,Ademola Lookman,Everton,RB Leipzig,Undisclosed
25-Jul-19,William Saliba,Saint-Etienne,Arsenal,Undisclosed
25-Jul-19,Tom Dele-Bashiru,Manchester City,Watford,Free
25-Jul-19,Dani Ceballos,Real Madrid,Arsenal,Loan
25-Jul-19,William Saliba,Arsenal,Saint-Etienne,Loan
25-Jul-19,Ben Wilmot,Watford,Swansea City,Loan
24-Jul-19,Trézéguet,Kasimpasa,Aston Villa,Undisclosed
24-Jul-19,Pedro Obiang,West Ham United,Sassuolo,Undisclosed
24-Jul-19,Lewis Baker,Chelsea,Fortuna Düsseldorf,Loan
24-Jul-19,Jake Clark-Salter,Chelsea,Birmingham City,Loan
24-Jul-19,Matt Miazga,Chelsea,Reading,Loan
24-Jul-19,Jan Mlakar,Brighton & Hove Albion,Queens Park Rangers,Loan
24-Jul-19,Robert Sánchez,Brighton & Hove Albion,Rochdale,Loan
24-Jul-19,Nathan Thomas,Sheffield United,Carlisle United,Loan
23-Jul-19,Joelinton,TSG Hoffenheim,Newcastle United,Undisclosed
23-Jul-19,Vincent Janssen,Tottenham Hotspur,Monterrey,Undisclosed
23-Jul-19,Jayson Molumby,Brighton & Hove Albion,Millwall,Loan
23-Jul-19,Christian Walton,Brighton & Hove Albion,Blackburn Rovers,Loan
22-Jul-19,Jordy Clasie,Southampton,AZ Alkmaar,Undisclosed
22-Jul-19,Ethan Ampadu,Chelsea,RB Leipzig,Loan
22-Jul-19,Daniel Iversen,Leicester City,Rotherham United,Loan
21-Jul-19,Lys Mousset,AFC Bournemouth,Sheffield United,Undisclosed
21-Jul-19,Anthony Knockaert,Brighton & Hove Albion,Fulham,Loan
18-Jul-19,Josh Bowler,Everton,Hull City,Loan
18-Jul-19,Luke McCormick,Chelsea,Shrewsbury Town,Loan
17-Jul-19,Sébastien Haller,Eintracht Frankfurt,West Ham United,Undisclosed
17-Jul-19,Kieran Trippier,Tottenham Hotspur,Atletico Madrid,Undisclosed
16-Jul-19,Sam Byram,West Ham United,Norwich City,Undisclosed
16-Jul-19,Björn Engels,Stade de Reims,Aston Villa,Undisclosed
16-Jul-19,Ravel Morrison,No team,Sheffield United,Free
16-Jul-19,Liam Gibson,Newcastle United,Grimsby Town,Loan
15-Jul-19,Joselu,Newcastle United,Alavés,Undisclosed
15-Jul-19,Fabian Delph,Manchester City,Everton,Undisclosed
15-Jul-19,Antonee Robinson,Everton,Wigan Athletic,Undisclosed
15-Jul-19,Kamil Grabara,Liverpool,Huddersfield Town,Loan
13-Jul-19,Sam Gallagher,Southampton,Blackburn Rovers,Undisclosed
13-Jul-19,Ivan Cavaleiro,Wolverhampton Wanderers,Fulham,Loan
12-Jul-19,Sam Dalby,Leeds United,Watford,Undisclosed
12-Jul-19,Callum Robinson,Preston North End,Sheffield United,Undisclosed
12-Jul-19,Luke Garbutt,Everton,Ipswich Town,Loan
12-Jul-19,Ben Sheaf,Arsenal,Doncaster Rovers,Loan
11-Jul-19,Ezri Konsa,Brentford,Aston Villa,Undisclosed
11-Jul-19,Kieran Dowell,Everton,Derby County,Loan
11-Jul-19,João Virgínia,Everton,Reading,Loan
10-Jul-19,Albert Adomah,Aston Villa,Nottingham Forest,Free
10-Jul-19,Michael Folivi,Watford,AFC Wimbledon,Loan
10-Jul-19,Tyler Smith,Sheffield United,Bristol Rovers,Loan
09-Jul-19,Connor Mahoney,AFC Bournemouth,Millwall,Undisclosed
09-Jul-19,Jay Rodriguez,West Bromwich Albion,Burnley,Undisclosed
09-Jul-19,Alberto Moreno,Liverpool,Villarreal,Free
09-Jul-19,Aro Muric,Manchester City,Nottingham Forest,Loan
09-Jul-19,Zack Steffen,Manchester City,Fortuna Düsseldorf,Loan
08-Jul-19,Marko Arnautovic,West Ham United,Shanghai Port,Undisclosed
08-Jul-19,Sherwin Dandery Seedorf,Wolverhampton Wanderers,Motherwell,Undisclosed
08-Jul-19,Tyrone Mings,AFC Bournemouth,Aston Villa,Undisclosed
08-Jul-19,Erik Pieters,Stoke City,Burnley,Undisclosed
08-Jul-19,Jack Stacey,Luton Town,AFC Bournemouth,Undisclosed
08-Jul-19,Youri Tielemans,AS Monaco,Leicester City,Undisclosed
08-Jul-19,Kieran O'Hara,Manchester United,Burton Albion,Loan
08-Jul-19,Jack Rose,Southampton,Walsall,Loan
06-Jul-19,Marcin Bulka,Chelsea,Paris Saint-Germain,Free
06-Jul-19,Stephen Henderson,Nottingham Forest,Crystal Palace,Free
05-Jul-19,Aidan Fitzpatrick,Partick Thistle,Norwich City,Undisclosed
05-Jul-19,Samir Nasri,West Ham United,Anderlecht,Free
05-Jul-19,Matthew Olosunde,Manchester United,Rotherham United,Free
05-Jul-19,Jake Eastwood,Sheffield United,Scunthorpe United,Loan
05-Jul-19,Ralf Fährmann,Schalke 04,Norwich City,Loan
04-Jul-19,Rodri,Atletico Madrid,Manchester City,Undisclosed
04-Jul-19,David Ospina,Arsenal,Napoli,Undisclosed
04-Jul-19,Ayoze Pérez,Newcastle United,Leicester City,Undisclosed
04-Jul-19,Anthony Cáceres,Manchester City,Sydney FC,Free
04-Jul-19,Ander Herrera,Manchester United,Paris Saint-Germain,Free
04-Jul-19,Phil Jagielka,Everton,Sheffield United,Free
04-Jul-19,Simon Power,Norwich City,Ross County,Loan
03-Jul-19,Angeliño,PSV Eindhoven,Manchester City,Undisclosed
03-Jul-19,Luke Freeman,Queens Park Rangers,Sheffield United,Undisclosed
03-Jul-19,Conor Masterson,Liverpool,Queens Park Rangers,Free
03-Jul-19,James Wilson,Manchester United,Aberdeen,Free
03-Jul-19,Danny Ballard,Arsenal,Swindon Town,Loan
03-Jul-19,Daniel Barlaser,Newcastle United,Rotherham United,Loan
03-Jul-19,Hélder Costa,Wolverhampton Wanderers,Leeds United,Loan
03-Jul-19,Pervis Estupiñán,Watford,Osasuna,Loan
02-Jul-19,Tanguy Ndombele,Lyon,Tottenham Hotspur,€ 62M
02-Jul-19,Jack Clarke,Leeds United,Tottenham Hotspur,Undisclosed
02-Jul-19,Gabriel Martinelli,Ituano FC,Arsenal,Undisclosed
02-Jul-19,Jack Clarke,Tottenham Hotspur,Leeds United,Loan
02-Jul-19,Emerson Hyndman,AFC Bournemouth,Atlanta United FC,Loan
02-Jul-19,Alfie Jones,Southampton,Gillingham,Loan
02-Jul-19,Rhys Norrington-Davies,Sheffield United,Rochdale,Loan
02-Jul-19,Sandro Ramírez,Everton,Real Valladolid,Loan
01-Jul-19,Ché Adams,Birmingham City,Southampton,Undisclosed
01-Jul-19,Ola Aina,Chelsea,Torino,Undisclosed
01-Jul-19,Rafael Camacho,Liverpool,Sporting CP,Undisclosed
01-Jul-19,Craig Dawson,West Bromwich Albion,Watford,Undisclosed
01-Jul-19,Leander Dendoncker,Anderlecht,Wolverhampton Wanderers,Undisclosed
01-Jul-19,Moussa Djenepo,Standard Liege,Southampton,Undisclosed
01-Jul-19,Edimilson Fernandes,West Ham United,Mainz,Undisclosed
01-Jul-19,Kortney Hause,Wolverhampton Wanderers,Aston Villa,Undisclosed
01-Jul-19,Eden Hazard,Chelsea,Real Madrid,Undisclosed
01-Jul-19,Danny Ings,Liverpool,Southampton,Undisclosed
01-Jul-19,Raúl Jiménez,Benfica,Wolverhampton Wanderers,Undisclosed
01-Jul-19,Tomás Kalas,Chelsea,Bristol City,Undisclosed
01-Jul-19,Mateo Kovacic,Real Madrid,Chelsea,Undisclosed
01-Jul-19,Chris Löwe,Huddersfield Town,Dynamo Dresden,Undisclosed
01-Jul-19,Lucas Pérez,West Ham United,Alavés,Undisclosed
01-Jul-19,Matt Targett,Southampton,Aston Villa,Undisclosed
01-Jul-19,Roberto,Espanyol,West Ham United,Free
01-Jul-19,Bradley Collins,Chelsea,Barnsley,Free
01-Jul-19,Steven Davis,Southampton,Rangers,Free
01-Jul-19,Josip Drmic,Borussia Monchengladbach,Norwich City,Free
01-Jul-19,Tommy Elphick,Aston Villa,Huddersfield Town,Free
01-Jul-19,Jack Kiersey,Everton,Walsall,Free
01-Jul-19,Vincent Kompany,Manchester City,Anderlecht,Free
01-Jul-19,Jonas Lössl,Huddersfield Town,Everton,Free
01-Jul-19,David Martin,Millwall,West Ham United,Free
01-Jul-19,Aaron Ramsey,Arsenal,Juventus,Free
01-Jul-19,Antonio Valencia,Manchester United,Liga de Quito,Free
01-Jul-19,Stephen Ward,Burnley,Stoke City,Free
01-Jul-19,Conor Washington,Sheffield United,Heart of Midlothian,Free
01-Jul-19,Luke Amos,Tottenham Hotspur,Queens Park Rangers,Loan
01-Jul-19,Ryan John Giles,Wolverhampton Wanderers,Shrewsbury Town,Loan
01-Jul-19,Marko Grujic,Liverpool,Hertha Berlin,Loan
01-Jul-19,Jack Harrison,Manchester City,Leeds United,Loan
01-Jul-19,Jonjoe Kenny,Everton,Schalke 04,Loan
01-Jul-19,Richard Nartey,Chelsea,Burton Albion,Loan
01-Jul-19,Mikael Ndjoli,AFC Bournemouth,Gillingham,Loan
01-Jul-19,Sheyi Ojo,Liverpool,Rangers,Loan
01-Jul-19,Sean Raggett,Norwich City,Portsmouth,Loan
01-Jul-19,Matija Sarkic,Aston Villa,Livingston,Loan
01-Jul-19,Jerome Sinclair,Watford,VVV-Venlo,Loan
01-Jul-19,Matt Smith,Manchester City,Queens Park Rangers,Loan
01-Jul-19,Nathan Trott,West Ham United,Northampton Town,Loan
01-Jul-19,Ben White,Brighton & Hove Albion,Leeds United,Loan
29-Jun-19,Aaron Wan-Bissaka,Crystal Palace,Manchester United,Undisclosed
28-Jun-19,James Justin,Luton Town,Leicester City,Undisclosed
27-Jun-19,Sepp van den Berg,PEC Zwolle,Liverpool,Undisclosed
27-Jun-19,Aiden O'Neill,Burnley,Brisbane Roar,Loan
26-Jun-19,Jay Da Silva,Chelsea,Bristol City,Undisclosed
26-Jun-19,Leandro Trossard,Racing Genk,Brighton & Hove Albion,Undisclosed
25-Jun-19,André Gomes,Barcelona,Everton,£ 22M
21-Jun-19,Matthew Clarke,Portsmouth,Brighton & Hove Albion,Undisclosed
20-Jun-19,Nikola Vlasic,Everton,CSKA Moscow,Undisclosed
14-Jun-19,Pablo Fornals,Villarreal,West Ham United,Undisclosed
12-Jun-19,Daniel James,Swansea City,Manchester United,Undisclosed
30-May-19,Patrick Roberts,Manchester City,Norwich City,Loan
28-May-19,Ethan Ebanks-Landell,Wolverhampton Wanderers,Shrewsbury Town,Undisclosed
18-May-19,Lloyd Kelly,Bristol City,AFC Bournemouth,Undisclosed
11-Mar-19,Gedion Zelalem,Arsenal,Sporting Kansas City,Free
20-Feb-19,Tyias Browning,Everton,Guangzhou,Free
31-Jan-19,Jonny,Atletico Madrid,Wolverhampton Wanderers,Undisclosed
31-Jan-19,Miguel Almirón,Atlanta United FC,Newcastle United,Undisclosed
31-Jan-19,Leandro Bacuna,Reading,Cardiff City,Undisclosed
31-Jan-19,Tudor-Cristian Baluta,Viitorul Constanta,Brighton & Hove Albion,Undisclosed
31-Jan-19,Peter Crouch,Stoke City,Burnley,Undisclosed
31-Jan-19,Dominic Iorfa,Wolverhampton Wanderers,Sheffield Wednesday,Undisclosed
31-Jan-19,Jan Mlakar,NK Maribor,Brighton & Hove Albion,Undisclosed
31-Jan-19,Ante Palaversa,Hajduk Split,Manchester City,Undisclosed
31-Jan-19,Sam Vokes,Burnley,Stoke City,Undisclosed
31-Jan-19,Lazar Markovic,Liverpool,Fulham,Free
31-Jan-19,Rolando Aarons,Newcastle United,Sheffield Wednesday,Loan
31-Jan-19,Tudor-Cristian Baluta,Brighton & Hove Albion,Viitorul Constanta,Loan
31-Jan-19,Beni Baningime,Everton,Wigan Athletic,Loan
31-Jan-19,Antonio Barreca,AS Monaco,Newcastle United,Loan
31-Jan-19,Michy Batshuayi,Chelsea,Crystal Palace,Loan
31-Jan-19,Léo Bonatini,Wolverhampton Wanderers,Nottingham Forest,Loan
31-Jan-19,Callum Connolly,Everton,Bolton Wanderers,Loan
31-Jan-19,Anthony Georgiou,Tottenham Hotspur,Levante,Loan
31-Jan-19,Stefan Johansen,Fulham,West Bromwich Albion,Loan
31-Jan-19,Aboubakar Kamara,Fulham,Yeni Malatyaspor,Loan
31-Jan-19,Andy King,Leicester City,Derby County,Loan
31-Jan-19,Achraf Lazaar,Newcastle United,Sheffield Wednesday,Loan
31-Jan-19,Tyrone Mings,AFC Bournemouth,Aston Villa,Loan
31-Jan-19,Jacob Murphy,Newcastle United,West Bromwich Albion,Loan
31-Jan-19,Georges-Kévin Nkoudou,Tottenham Hotspur,AS Monaco,Loan
31-Jan-19,Håvard Nordtveit,TSG Hoffenheim,Fulham,Loan
31-Jan-19,Reece Oxford,West Ham United,FC Augsburg,Loan
31-Jan-19,Ante Palaversa,Manchester City,Hajduk Split,Loan
31-Jan-19,Lucas Piazon,Chelsea,Chievo Verona,Loan
31-Jan-19,Adrien Silva,Leicester City,AS Monaco,Loan
31-Jan-19,Emile Smith Rowe,Arsenal,RB Leipzig,Loan
31-Jan-19,Kaziah Sterling,Tottenham Hotspur,Sunderland,Loan
31-Jan-19,Denis Suárez,Barcelona,Arsenal,Loan
31-Jan-19,Youri Tielemans,AS Monaco,Leicester City,Loan
31-Jan-19,Matthew Willock,Manchester United,Crawley Town,Loan
31-Jan-19,Ben Wilmot,Watford,Udinese,Loan
30-Jan-19,Karlan Grant,Charlton Athletic,Huddersfield Town,Undisclosed
30-Jan-19,Rabbi Matondo,Manchester City,Schalke 04,Undisclosed
30-Jan-19,Ro-Shaun Williams,Manchester United,Shrewsbury Town,Undisclosed
30-Jan-19,Mesaque Dju,Benfica,West Ham United,Free
30-Jan-19,Ben Stevenson,Wolverhampton Wanderers,Colchester United,Free
30-Jan-19,Rekeil Pyke,Huddersfield Town,Rochdale,Loan
29-Jan-19,Danny Batth,Wolverhampton Wanderers,Stoke City,Undisclosed
29-Jan-19,Uriel Antuna,Manchester City,LA Galaxy,Loan
28-Jan-19,Omar Bogle,Cardiff City,Portsmouth,Loan
28-Jan-19,Álvaro Morata,Chelsea,Atletico Madrid,Loan
28-Jan-19,Ezequiel Schelotto,Brighton & Hove Albion,Chievo Verona,Loan
27-Jan-19,Bakary Sako,West Bromwich Albion,Crystal Palace,Free
26-Jan-19,Anders Dreyer,Brighton & Hove Albion,St Mirren,Loan
26-Jan-19,Marlos Moreno,Manchester City,Santos,Loan
26-Jan-19,Cédric Soares,Southampton,Internazionale,Loan
26-Jan-19,Jamie Sterry,Newcastle United,Crewe Alexandra,Loan
25-Jan-19,Billy Koumetio,Orléans,Liverpool,Undisclosed
25-Jan-19,Matt Miazga,Chelsea,Reading,Loan
25-Jan-19,Victor Moses,Chelsea,Fenerbahce,Loan
24-Jan-19,Luke Bolton,Manchester City,Wycombe Wanderers,Loan
